0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.25,0.7083333333333334,0.375,0.5833333333333334,0.2916666666666667,0.5833333333333334,0.8333333333333334,0.4583333333333333,0.375,0.375,0.7083333333333334,0.5416666666666666,0.5416666666666666,0.375,0.4166666666666667,0.3333333333333333,0.7083333333333334,0.4583333333333333,0.4583333333333333,0.5
0.2727272727272727,0.6818181818181818,0.4090909090909091,0.5909090909090909,0.3181818181818182,0.6363636363636364,0.8636363636363636,0.45454545454545453,0.36363636363636365,0.3181818181818182,0.7272727272727273,0.5,0.5,0.4090909090909091,0.4090909090909091,0.3181818181818182,0.7727272727272727,0.4090909090909091,0.45454545454545453,0.5
0.2727272727272727,0.6818181818181818,0.4090909090909091,0.5909090909090909,0.3181818181818182,0.6363636363636364,0.8636363636363636,0.45454545454545453,0.36363636363636365,0.3181818181818182,0.7272727272727273,0.5,0.5,0.4090909090909091,0.4090909090909091,0.3181818181818182,0.7727272727272727,0.4090909090909091,0.45454545454545453,0.5
0.3333333333333333,0.7777777777777778,0.4444444444444444,0.6111111111111112,0.3333333333333333,0.7222222222222222,0.8333333333333334,0.5,0.3333333333333333,0.3888888888888889,0.7222222222222222,0.3888888888888889,0.5,0.3888888888888889,0.4444444444444444,0.2222222222222222,0.7222222222222222,0.3888888888888889,0.5,0.5555555555555556
0.3333333333333333,0.7777777777777778,0.4444444444444444,0.6111111111111112,0.3333333333333333,0.7222222222222222,0.8333333333333334,0.5,0.3333333333333333,0.3888888888888889,0.7222222222222222,0.3888888888888889,0.5,0.3888888888888889,0.4444444444444444,0.2222222222222222,0.7222222222222222,0.3888888888888889,0.5,0.5555555555555556
0.3125,0.75,0.4375,0.625,0.3125,0.75,0.8125,0.5,0.3125,0.375,0.75,0.4375,0.4375,0.375,0.5,0.1875,0.6875,0.3125,0.5,0.5625
0.3125,0.75,0.4375,0.625,0.3125,0.75,0.8125,0.5,0.3125,0.375,0.75,0.4375,0.4375,0.375,0.5,0.1875,0.6875,0.3125,0.5,0.5625
0.3125,0.75,0.4375,0.625,0.3125,0.75,0.8125,0.5,0.3125,0.375,0.75,0.4375,0.4375,0.375,0.5,0.1875,0.6875,0.3125,0.5,0.5625
0.3125,0.75,0.4375,0.625,0.3125,0.75,0.8125,0.5,0.3125,0.375,0.75,0.4375,0.4375,0.375,0.5,0.1875,0.6875,0.3125,0.5,0.5625
0.3125,0.75,0.4375,0.625,0.3125,0.75,0.8125,0.5,0.3125,0.375,0.75,0.4375,0.4375,0.375,0.5,0.1875,0.6875,0.3125,0.5,0.5625
0.375,0.875,0.4375,0.6875,0.3125,0.8125,0.8125,0.375,0.25,0.4375,0.875,0.4375,0.4375,0.375,0.4375,0.125,0.6875,0.375,0.375,0.625
0.375,0.875,0.4375,0.6875,0.3125,0.8125,0.8125,0.375,0.25,0.4375,0.875,0.4375,0.4375,0.375,0.4375,0.125,0.6875,0.375,0.375,0.625
0.375,0.875,0.4375,0.6875,0.3125,0.8125,0.8125,0.375,0.25,0.4375,0.875,0.4375,0.4375,0.375,0.4375,0.125,0.6875,0.375,0.375,0.625
0.3888888888888889,0.8888888888888888,0.4444444444444444,0.7222222222222222,0.3333333333333333,0.7777777777777778,0.7777777777777778,0.3888888888888889,0.2777777777777778,0.3888888888888889,0.8888888888888888,0.3888888888888889,0.3888888888888889,0.4444444444444444,0.5,0.1111111111111111,0.7222222222222222,0.3333333333333333,0.4444444444444444,0.6111111111111112
0.3888888888888889,0.8888888888888888,0.4444444444444444,0.7222222222222222,0.3333333333333333,0.7777777777777778,0.7777777777777778,0.3888888888888889,0.2777777777777778,0.3888888888888889,0.8888888888888888,0.3888888888888889,0.3888888888888889,0.4444444444444444,0.5,0.1111111111111111,0.7222222222222222,0.3333333333333333,0.4444444444444444,0.6111111111111112
0.3888888888888889,0.8888888888888888,0.4444444444444444,0.7222222222222222,0.3333333333333333,0.7777777777777778,0.7777777777777778,0.3888888888888889,0.2777777777777778,0.3888888888888889,0.8888888888888888,0.3888888888888889,0.3888888888888889,0.4444444444444444,0.5,0.1111111111111111,0.7222222222222222,0.3333333333333333,0.4444444444444444,0.6111111111111112
0.3888888888888889,0.8888888888888888,0.4444444444444444,0.7222222222222222,0.3333333333333333,0.7777777777777778,0.7777777777777778,0.3888888888888889,0.2777777777777778,0.3888888888888889,0.8888888888888888,0.3888888888888889,0.3888888888888889,0.4444444444444444,0.5,0.1111111111111111,0.7222222222222222,0.3333333333333333,0.4444444444444444,0.6111111111111112
0.3888888888888889,0.8888888888888888,0.4444444444444444,0.7222222222222222,0.3333333333333333,0.7777777777777778,0.7777777777777778,0.3888888888888889,0.2777777777777778,0.3888888888888889,0.8888888888888888,0.3888888888888889,0.3888888888888889,0.4444444444444444,0.5,0.1111111111111111,0.7222222222222222,0.3333333333333333,0.4444444444444444,0.6111111111111112
0.3888888888888889,0.8888888888888888,0.4444444444444444,0.7222222222222222,0.3333333333333333,0.7777777777777778,0.7777777777777778,0.3888888888888889,0.2777777777777778,0.3888888888888889,0.8888888888888888,0.3888888888888889,0.3888888888888889,0.4444444444444444,0.5,0.1111111111111111,0.7222222222222222,0.3333333333333333,0.4444444444444444,0.6111111111111112
0.3888888888888889,0.8888888888888888,0.4444444444444444,0.7222222222222222,0.3333333333333333,0.7777777777777778,0.7777777777777778,0.3888888888888889,0.2777777777777778,0.3888888888888889,0.8888888888888888,0.3888888888888889,0.3888888888888889,0.4444444444444444,0.5,0.1111111111111111,0.7222222222222222,0.3333333333333333,0.4444444444444444,0.6111111111111112
0.35,0.9,0.5,0.75,0.35,0.8,0.8,0.35,0.25,0.35,0.9,0.45,0.35,0.4,0.45,0.1,0.7,0.3,0.45,0.65
0.3181818181818182,0.9090909090909091,0.5454545454545454,0.7272727272727273,0.3181818181818182,0.8181818181818182,0.8181818181818182,0.36363636363636365,0.22727272727272727,0.36363636363636365,0.8636363636363636,0.45454545454545453,0.3181818181818182,0.45454545454545453,0.4090909090909091,0.09090909090909091,0.6363636363636364,0.3181818181818182,0.5,0.6818181818181818
0.35,0.9,0.5,0.7,0.3,0.8,0.8,0.4,0.25,0.4,0.85,0.4,0.35,0.5,0.45,0.1,0.65,0.35,0.5,0.65
0.35,0.9,0.5,0.7,0.3,0.8,0.8,0.4,0.25,0.4,0.85,0.4,0.35,0.5,0.45,0.1,0.65,0.35,0.5,0.65
0.35,0.9,0.5,0.7,0.3,0.8,0.8,0.4,0.25,0.4,0.85,0.4,0.35,0.5,0.45,0.1,0.65,0.35,0.5,0.65
0.36363636363636365,0.8636363636363636,0.5,0.6818181818181818,0.2727272727272727,0.7727272727272727,0.8181818181818182,0.45454545454545453,0.22727272727272727,0.4090909090909091,0.8636363636363636,0.36363636363636365,0.36363636363636365,0.5,0.4090909090909091,0.09090909090909091,0.6363636363636364,0.36363636363636365,0.5,0.6363636363636364
0.4090909090909091,0.8636363636363636,0.45454545454545453,0.6818181818181818,0.3181818181818182,0.7727272727272727,0.8181818181818182,0.45454545454545453,0.22727272727272727,0.36363636363636365,0.9090909090909091,0.3181818181818182,0.4090909090909091,0.45454545454545453,0.4090909090909091,0.09090909090909091,0.6818181818181818,0.36363636363636365,0.45454545454545453,0.5909090909090909
0.4,0.85,0.45,0.65,0.3,0.8,0.85,0.45,0.2,0.4,0.9,0.35,0.45,0.4,0.35,0.1,0.65,0.4,0.4,0.6
0.4,0.85,0.45,0.65,0.3,0.8,0.85,0.45,0.2,0.4,0.9,0.35,0.45,0.4,0.35,0.1,0.65,0.4,0.4,0.6
0.4,0.9,0.5,0.65,0.4,0.85,0.85,0.4,0.25,0.35,0.9,0.35,0.5,0.45,0.4,0.15,0.6,0.35,0.45,0.6
0.4,0.9,0.5,0.65,0.4,0.85,0.85,0.4,0.25,0.35,0.9,0.35,0.5,0.45,0.4,0.15,0.6,0.35,0.45,0.6
0.36363636363636365,0.9090909090909091,0.5,0.6363636363636364,0.4090909090909091,0.8636363636363636,0.8636363636363636,0.45454545454545453,0.3181818181818182,0.3181818181818182,0.9090909090909091,0.36363636363636365,0.5454545454545454,0.45454545454545453,0.36363636363636365,0.13636363636363635,0.5909090909090909,0.36363636363636365,0.45454545454545453,0.5909090909090909
0.35,0.9,0.45,0.65,0.35,0.85,0.85,0.45,0.3,0.35,0.9,0.4,0.5,0.4,0.35,0.1,0.65,0.4,0.4,0.6
0.35,0.9,0.45,0.65,0.35,0.85,0.85,0.45,0.3,0.35,0.9,0.4,0.5,0.4,0.35,0.1,0.65,0.4,0.4,0.6
0.35,0.9,0.45,0.65,0.35,0.85,0.85,0.45,0.3,0.35,0.9,0.4,0.5,0.4,0.35,0.1,0.65,0.4,0.4,0.6
0.35,0.9,0.45,0.65,0.35,0.85,0.85,0.45,0.3,0.35,0.9,0.4,0.5,0.4,0.35,0.1,0.65,0.4,0.4,0.6
0.3333333333333333,0.8888888888888888,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.4444444444444444,0.3333333333333333,0.3888888888888889,0.8888888888888888,0.4444444444444444,0.5,0.3888888888888889,0.3888888888888889,0.1111111111111111,0.6666666666666666,0.3888888888888889,0.3888888888888889,0.6111111111111112
0.3333333333333333,0.8888888888888888,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.4444444444444444,0.3333333333333333,0.3888888888888889,0.8888888888888888,0.4444444444444444,0.5,0.3888888888888889,0.3888888888888889,0.1111111111111111,0.6666666666666666,0.3888888888888889,0.3888888888888889,0.6111111111111112
0.375,0.875,0.4375,0.6875,0.375,0.875,0.875,0.375,0.3125,0.3125,0.9375,0.4375,0.5,0.375,0.375,0.0625,0.6875,0.375,0.375,0.5625
0.375,0.875,0.4375,0.6875,0.375,0.875,0.875,0.375,0.3125,0.3125,0.9375,0.4375,0.5,0.375,0.375,0.0625,0.6875,0.375,0.375,0.5625
0.35714285714285715,0.8571428571428571,0.42857142857142855,0.7142857142857143,0.42857142857142855,0.8571428571428571,0.8571428571428571,0.42857142857142855,0.35714285714285715,0.2857142857142857,0.9285714285714286,0.42857142857142855,0.5714285714285714,0.35714285714285715,0.42857142857142855,0.07142857142857142,0.7142857142857143,0.35714285714285715,0.42857142857142855,0.5714285714285714
0.3125,0.875,0.4375,0.6875,0.5,0.875,0.875,0.4375,0.4375,0.3125,0.9375,0.375,0.5625,0.375,0.4375,0.0625,0.6875,0.375,0.5,0.5
0.2857142857142857,0.8571428571428571,0.42857142857142855,0.6428571428571429,0.5,0.8571428571428571,1.0,0.42857142857142855,0.5,0.2857142857142857,1.0,0.35714285714285715,0.6428571428571429,0.35714285714285715,0.35714285714285715,0.07142857142857142,0.7142857142857143,0.42857142857142855,0.5,0.5
0.25,0.8125,0.5,0.625,0.5,0.875,1.0,0.375,0.4375,0.3125,1.0,0.4375,0.5625,0.3125,0.375,0.0625,0.75,0.375,0.5,0.5
0.2857142857142857,0.7857142857142857,0.5,0.6428571428571429,0.5,0.8571428571428571,1.0,0.2857142857142857,0.35714285714285715,0.35714285714285715,1.0,0.42857142857142855,0.5,0.2857142857142857,0.42857142857142855,0.07142857142857142,0.7857142857142857,0.35714285714285715,0.5,0.5
0.2857142857142857,0.7857142857142857,0.5,0.6428571428571429,0.5,0.8571428571428571,1.0,0.2857142857142857,0.35714285714285715,0.35714285714285715,1.0,0.42857142857142855,0.5,0.2857142857142857,0.42857142857142855,0.07142857142857142,0.7857142857142857,0.35714285714285715,0.5,0.5
0.2857142857142857,0.7857142857142857,0.5,0.6428571428571429,0.5,0.8571428571428571,1.0,0.2857142857142857,0.35714285714285715,0.35714285714285715,1.0,0.42857142857142855,0.5,0.2857142857142857,0.42857142857142855,0.07142857142857142,0.7857142857142857,0.35714285714285715,0.5,0.5
0.3333333333333333,0.75,0.5,0.6666666666666666,0.4166666666666667,0.8333333333333334,1.0,0.25,0.25,0.3333333333333333,1.0,0.5,0.5,0.25,0.4166666666666667,0.08333333333333333,0.8333333333333334,0.3333333333333333,0.4166666666666667,0.5833333333333334
0.2857142857142857,0.7142857142857143,0.5,0.6428571428571429,0.42857142857142855,0.8571428571428571,1.0,0.21428571428571427,0.21428571428571427,0.35714285714285715,1.0,0.5,0.42857142857142855,0.21428571428571427,0.42857142857142855,0.07142857142857142,0.8571428571428571,0.35714285714285715,0.35714285714285715,0.6428571428571429
0.2857142857142857,0.7142857142857143,0.5,0.6428571428571429,0.42857142857142855,0.8571428571428571,1.0,0.21428571428571427,0.21428571428571427,0.35714285714285715,1.0,0.5,0.42857142857142855,0.21428571428571427,0.42857142857142855,0.07142857142857142,0.8571428571428571,0.35714285714285715,0.35714285714285715,0.6428571428571429
0.375,0.6875,0.4375,0.6875,0.375,0.875,1.0,0.25,0.25,0.3125,1.0,0.5,0.5,0.1875,0.375,0.0625,0.875,0.4375,0.3125,0.625
0.35714285714285715,0.6428571428571429,0.5,0.7142857142857143,0.42857142857142855,0.8571428571428571,1.0,0.21428571428571427,0.21428571428571427,0.35714285714285715,1.0,0.5,0.5,0.21428571428571427,0.42857142857142855,0.07142857142857142,0.8571428571428571,0.35714285714285715,0.35714285714285715,0.6428571428571429
0.35714285714285715,0.6428571428571429,0.5,0.7142857142857143,0.42857142857142855,0.8571428571428571,1.0,0.21428571428571427,0.21428571428571427,0.35714285714285715,1.0,0.5,0.5,0.21428571428571427,0.42857142857142855,0.07142857142857142,0.8571428571428571,0.35714285714285715,0.35714285714285715,0.6428571428571429
0.35714285714285715,0.6428571428571429,0.5,0.7142857142857143,0.42857142857142855,0.8571428571428571,1.0,0.21428571428571427,0.21428571428571427,0.35714285714285715,1.0,0.5,0.5,0.21428571428571427,0.42857142857142855,0.07142857142857142,0.8571428571428571,0.35714285714285715,0.35714285714285715,0.6428571428571429
0.35714285714285715,0.6428571428571429,0.5,0.7142857142857143,0.42857142857142855,0.8571428571428571,1.0,0.21428571428571427,0.21428571428571427,0.35714285714285715,1.0,0.5,0.5,0.21428571428571427,0.42857142857142855,0.07142857142857142,0.8571428571428571,0.35714285714285715,0.35714285714285715,0.6428571428571429
0.4166666666666667,0.6666666666666666,0.5,0.75,0.4166666666666667,0.8333333333333334,1.0,0.25,0.25,0.3333333333333333,1.0,0.5,0.5833333333333334,0.25,0.4166666666666667,0.08333333333333333,0.8333333333333334,0.3333333333333333,0.4166666666666667,0.5833333333333334
0.42857142857142855,0.6428571428571429,0.5,0.7142857142857143,0.35714285714285715,0.8571428571428571,1.0,0.21428571428571427,0.2857142857142857,0.2857142857142857,1.0,0.5,0.5714285714285714,0.21428571428571427,0.42857142857142855,0.07142857142857142,0.8571428571428571,0.35714285714285715,0.42857142857142855,0.6428571428571429
0.3333333333333333,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.4166666666666667,0.8333333333333334,1.0,0.16666666666666666,0.25,0.3333333333333333,1.0,0.5,0.5,0.25,0.5,0.08333333333333333,0.8333333333333334,0.25,0.5,0.6666666666666666
0.35714285714285715,0.7142857142857143,0.5714285714285714,0.6428571428571429,0.42857142857142855,0.8571428571428571,1.0,0.14285714285714285,0.2857142857142857,0.35714285714285715,1.0,0.42857142857142855,0.5,0.21428571428571427,0.5,0.14285714285714285,0.7857142857142857,0.35714285714285715,0.5714285714285714,0.6428571428571429
0.3333333333333333,0.75,0.5833333333333334,0.6666666666666666,0.5,0.8333333333333334,1.0,0.16666666666666666,0.25,0.4166666666666667,1.0,0.4166666666666667,0.5,0.25,0.5,0.16666666666666666,0.75,0.3333333333333333,0.5833333333333334,0.5833333333333334
0.3,0.7,0.6,0.7,0.4,0.9,1.0,0.2,0.2,0.4,1.0,0.5,0.5,0.2,0.4,0.1,0.8,0.3,0.6,0.6
0.3,0.7,0.6,0.7,0.4,0.9,1.0,0.2,0.2,0.4,1.0,0.5,0.5,0.2,0.4,0.1,0.8,0.3,0.6,0.6
0.25,0.625,0.625,0.75,0.375,0.875,1.0,0.25,0.125,0.375,1.0,0.625,0.5,0.25,0.375,0.0,0.875,0.125,0.5,0.625
0.25,0.625,0.625,0.75,0.375,0.875,1.0,0.25,0.125,0.375,1.0,0.625,0.5,0.25,0.375,0.0,0.875,0.125,0.5,0.625
0.25,0.625,0.625,0.75,0.375,0.875,1.0,0.25,0.125,0.375,1.0,0.625,0.5,0.25,0.375,0.0,0.875,0.125,0.5,0.625
0.25,0.625,0.625,0.75,0.375,0.875,1.0,0.25,0.125,0.375,1.0,0.625,0.5,0.25,0.375,0.0,0.875,0.125,0.5,0.625
0.2,0.7,0.6,0.8,0.3,0.9,1.0,0.3,0.1,0.4,1.0,0.6,0.5,0.3,0.4,0.0,0.9,0.2,0.5,0.5
0.16666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.25,0.9166666666666666,1.0,0.3333333333333333,0.08333333333333333,0.3333333333333333,1.0,0.5833333333333334,0.5833333333333334,0.25,0.3333333333333333,0.0,0.9166666666666666,0.25,0.5,0.5
0.16666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.25,0.9166666666666666,1.0,0.3333333333333333,0.08333333333333333,0.3333333333333333,1.0,0.5833333333333334,0.5833333333333334,0.25,0.3333333333333333,0.0,0.9166666666666666,0.25,0.5,0.5
0.2,0.6,0.7,0.7,0.3,0.9,1.0,0.3,0.1,0.3,1.0,0.6,0.6,0.2,0.3,0.0,0.9,0.2,0.5,0.6
0.2,0.6,0.7,0.7,0.3,0.9,1.0,0.3,0.1,0.3,1.0,0.6,0.6,0.2,0.3,0.0,0.9,0.2,0.5,0.6
0.25,0.625,0.625,0.75,0.375,0.875,1.0,0.25,0.125,0.375,1.0,0.625,0.5,0.25,0.375,0.0,0.875,0.125,0.5,0.625
0.25,0.625,0.625,0.75,0.375,0.875,1.0,0.25,0.125,0.375,1.0,0.625,0.5,0.25,0.375,0.0,0.875,0.125,0.5,0.625
0.25,0.625,0.625,0.75,0.375,0.875,1.0,0.25,0.125,0.375,1.0,0.625,0.5,0.25,0.375,0.0,0.875,0.125,0.5,0.625
0.25,0.625,0.625,0.75,0.375,0.875,1.0,0.25,0.125,0.375,1.0,0.625,0.5,0.25,0.375,0.0,0.875,0.125,0.5,0.625
0.25,0.625,0.625,0.75,0.375,0.875,1.0,0.25,0.125,0.375,1.0,0.625,0.5,0.25,0.375,0.0,0.875,0.125,0.5,0.625
0.3,0.7,0.6,0.8,0.4,0.8,1.0,0.3,0.2,0.3,1.0,0.5,0.5,0.2,0.3,0.1,0.9,0.1,0.5,0.7
0.3333333333333333,0.6666666666666666,0.5833333333333334,0.8333333333333334,0.4166666666666667,0.75,1.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,1.0,0.5,0.5,0.16666666666666666,0.25,0.08333333333333333,0.9166666666666666,0.16666666666666666,0.5,0.75
0.3333333333333333,0.6666666666666666,0.5833333333333334,0.8333333333333334,0.4166666666666667,0.75,1.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,1.0,0.5,0.5,0.16666666666666666,0.25,0.08333333333333333,0.9166666666666666,0.16666666666666666,0.5,0.75
